Family,Control ID,Enhancement,Name,Class,Definition,Supplemental Guidance,References,IT Security Function,IT Operations Group,IT Projects,Physical Security Group,Personnel Security Group,Learning Center,General Tailoring and Implementation Guidance Notes,SuggestedPriority,Suggested for this Profile,Suggested Placeholder Values,Profile-Specific Notes
AC,2,-1,ACCOUNT MANAGEMENT,Technical,"ACCOUNT MANAGEMENT | AUTOMATED SYSTEM ACCOUNT MANAGEMENT
 The organization employs automated mechanisms to support the management of information system accounts.","The use of automated mechanisms can include, for example: using email or text messaging to automatically notify account managers when users are terminated or transferred; using the information system to monitor account usage; and using telephonic notification to report atypical system account usage.",,,R,S,,,,"This security control/enhancement can be met using readily available Commercial-Off-The-Shelf (COTS) components. Consequently, inclusion of this security control/enhancement is strongly encouraged in most cases.",P2,,,
AC,2,-5,ACCOUNT MANAGEMENT,Technical,"ACCOUNT MANAGEMENT | INACTIVITY LOGOUT
 The organization requires that users log out when [Assignment: organization-defined time-period of expected inactivity or description of when to log out]. Related controls: SC-23",,,S,R,S,,,S,Users should be required to log out at the end of the business day in order to enable the organization to apply the appropriate patches to the operating system. Organizations are typically unable to patch the operating system when a user has an active session.,P2,,(5a) time period [end of business day],
AC,2,-7,ACCOUNT MANAGEMENT,Technical,"ACCOUNT MANAGEMENT | ROLE-BASED SCHEMES
 (a) The organization establishes and administers privileged user accounts in accordance with a role-based access scheme that organizes allowed information system access and privileges into roles;
 (b) The organization monitors privileged role assignments; and
 (c) The organization takes [Assignment: organization-defined actions] when privileged role assignments are no longer appropriate.","Privileged roles are organization-defined roles assigned to individuals that allow those individuals to perform certain security-relevant functions that ordinary users are not authorized to perform. These privileged roles include, for example, key management, account management, network and system administration, database administration, and web administration.",,S,R,,,,,"This security control/enhancement can be met using readily available Commercial-Off-The-Shelf (COTS) components, and is considered to be best practice. Consequently, inclusion of this security control/enhancement is strongly encouraged in most cases.
 The minimization of administrative privileges is an account management best-practice.",P2,,,
AC,2,-9,ACCOUNT MANAGEMENT,Technical,"ACCOUNT MANAGEMENT | RESTRICTIONS ON USE OF SHARED GROUPS / ACCOUNTS
 The organization only permits the use of shared/group accounts that meet [Assignment: organization-defined conditions for establishing shared/group accounts].",,,,R,,,,,,None defined,,,
AC,2,-10,ACCOUNT MANAGEMENT,Technical,"ACCOUNT MANAGEMENT | SHARED / GROUP ACCOUNT CREDENTIAL TERMINATION
 The information system terminates shared/group account credentials when members leave the group.",,,,R,,,,,,None defined,,,
AC,5,,SEPARATION OF DUTIES,Technical,"(A) The organization:
 (a) Separates [Assignment: organization-defined duties of individuals];
 (b) Documents separation of duties of individuals; and 
 (c) Defines information system access authorizations to support separation of duties.","Separation of duties addresses the potential for abuse of authorized privileges and helps to reduce the risk of malevolent activity without collusion. Separation of duties includes, for example: (i) dividing mission functions and information system support functions among different individuals and/or roles; (ii) conducting information system support functions with different individuals (e.g., system management, programming, configuration management, quality assurance and testing, and network security); and (iii) ensuring security personnel administering access control functions do not also administer audit functions. Related controls: AC-3, AC-6, PE-3, PE-4, PS-2",,S,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P1,,,
AC,6,-1,LEAST PRIVILEGE,Technical,"LEAST PRIVILEGE | AUTHORIZE ACCESS TO SECURITY FUNCTIONS
 The organization explicitly authorizes access to [Assignment: organization-defined security functions (deployed in hardware, software, and firmware) and security-relevant information].","Security functions include, for example, establishing system accounts, configuring access authorizations (i.e., permissions, privileges), setting events to be audited, and setting intrusion detection parameters. Security-relevant information includes, for example, filtering rules for routers/firewalls, cryptographic key management information, configuration parameters for security services, and access control lists. Explicitly authorized personnel include, for example, security administrators, system and network administrators, system security officers, system maintenance personnel, system programmers, and other privileged users. Related controls: AC-17, AC-18, AC-19.",,R,,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,6,-2,LEAST PRIVILEGE,Technical,"LEAST PRIVILEGE | NON-PRIVILEGED ACCESS FOR NON-SECURITY FUNCTIONS
 The organization requires that users of information system accounts, or roles, with access to [Assignment: organization-defined security functions or security-relevant information], use non-privileged accounts or roles, when accessing non-security functions.",This control enhancement limits an information system’s exposure to threats when users are operating from within privileged accounts or roles. The inclusion of roles addresses situations where organizations implement access control policies such as RBAC and where a change of role provides the same degree of assurance in the change of access authorizations for both the user and all processes acting on behalf of the user as would be provided by a change between a privileged and non-privileged account. Related control: PL-4.,,S,R,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,6,-5,LEAST PRIVILEGE,Technical,"LEAST PRIVILEGE | PRIVILEGED ACCOUNTS
 The organization restricts privileged accounts on the information system to [Assignment: organization-defined personnel or roles].","Privileged accounts, including super user accounts, are typically described as system administrators for various types of commercial off-the-shelf operating systems. Restricting privileged accounts to specific personnel or roles prevents day-to-day users from having access to privileged information/functions. Organizations may differentiate in the application of this control enhancement between allowed privileges for local accounts and for domain accounts provided organizations retain the ability to control information system configurations for key security parameters and as otherwise necessary to sufficiently mitigate risk. Related control: CM-6.",,S,R,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P1,,,
AC,6,-9,LEAST PRIVILEGE,Technical,"LEAST PRIVILEGE | AUDITING USE OF PRIVILEGED FUNCTIONS
 The information system audits the execution of privileged functions.","Misuse of privileged functions, either intentionally or unintentionally by authorized users, or by unauthorized external entities that have compromised information system accounts, is a serious and ongoing concern and can have significant adverse impacts on organizations. Auditing the use of privileged functions is one way to detect such misuse, and in doing so, help mitigate the risk from insider threats and the advanced persistent threat (APT). Related control: AU-2.",,R,S,,,,,,None defined,,,
AC,6,-10,LEAST PRIVILEGE,Technical,"LEAST PRIVILEGE | PROHIBIT NON-PRIVILEGED USERS FROM EXECUTING PRIVILEGED FUNCTIONS
 The information system prevents non-privileged users from executing privileged functions to include disabling, circumventing, or altering implemented security safeguards/countermeasures.","Privileged functions include, for example, establishing information system accounts, performing system integrity checks, or administering cryptographic key management activities. Non-privileged users are individuals that do not possess appropriate authorizations. Circumventing intrusion detection and prevention mechanisms or malicious code protection mechanisms are examples of privileged functions that require protection from non-privileged users.",,S,R,,,,,,None defined,,,
AC,17,-1,REMOTE ACCESS,Technical,"REMOTE ACCESS | AUTOMATED MONITORING / CONTROL
 The information system monitors and controls remote access methods.","Automated monitoring and control of remote access sessions allows organizations to detect cyber-attacks and also ensure ongoing compliance with remote access policies by auditing connection activities of remote users on a variety of information system components (e.g., servers, workstations, notebook computers, smart phones, and tablets). Related controls: AU-2, AU-12.",,,R,,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,17,-2,REMOTE ACCESS,Technical,"REMOTE ACCESS | PROTECTION OF CONFIDENTIALITY / INTEGRITY USING ENCRYPTION
 The information system implements cryptographic mechanisms to protect the confidentiality and integrity of remote access sessions. The cryptography must be compliant with the requirements of SC-13.",Guidance on Tthe encryption strength of mechanism can be obtained from CSE upon request.,,,R,S,,,,"This security control/enhancement is considered to be best practice. This security control/enhancement can be met using readily available Commercial-Off-The-Shelf (COTS) components. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,17,-3,REMOTE ACCESS,Technical,"REMOTE ACCESS | MANAGED ACCESS CONTROL POINTS
 The information system routes all remote accesses through [Assignment: organization-defined number] managed network access control points.",Limiting the number of access control points for remote accesses reduces the attack surface for organizations. Organizations consider the Trusted Internet Connections (TIC) initiative requirements for external network connections. Related control: SC-7.,,,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,17,-4,REMOTE ACCESS,Technical,"REMOTE ACCESS | PRIVILEGED COMMANDS / ACCESS
 (a) The organization authorizes the execution of privileged commands and access to security-relevant information via remote access only for [Assignment: organization-defined needs]; and
 (b) The organization documents the rationale for such access in the security plan for the information system.",Related control: AC-6.,,S,R,S,,,,"This security control/enhancement is considered to be best practice. Consequently, inclusion in a departmental profile is strongly encouraged in most cases.",P2,,,
AC,17,-9,REMOTE ACCESS,Technical,"REMOTE ACCESS | DISCONNECT / DISABLE ACCESS
 The organization provides the capability to expeditiously disconnect or disable remote access to the information system within [Assignment: organization-defined time period].",This control enhancement requires organizations to have the capability to rapidly disconnect current users remotely accessing the information system and/or disable further remote access. The speed of disconnect or disablement varies based on the criticality of missions/business functions and the need to eliminate immediate or future remote access to organizational information systems.,,S,R,,,,,,None defined,,,
